time,temp
2025-12-24 18:00:34,-3.24
2025-12-24 18:43:12,-3.24
2025-12-24 18:58:53,-3.24
2025-12-24 19:24:05,-4.24
2025-12-24 19:39:26,-4.24
2025-12-24 19:52:36,-4.24
2025-12-24 20:23:20,-4.24
2025-12-24 20:43:53,-4.24
2025-12-24 20:56:53,-4.24
2025-12-24 21:26:11,-3.24
2025-12-24 21:43:06,-3.24
2025-12-24 21:56:19,-3.24
2025-12-24 22:28:37,-4.24
2025-12-24 22:47:24,-4.24
2025-12-24 23:08:36,-4.24
2025-12-24 23:31:13,-4.24
2025-12-24 23:46:27,-4.24
2025-12-24 23:59:36,-4.24
2025-12-25 02:22:20,-0.24
2025-12-25 03:47:10,-0.24
2025-12-25 04:26:24,-0.24
2025-12-25 04:58:04,-0.24
2025-12-25 05:34:31,-0.24
2025-12-25 05:52:30,-0.24
2025-12-25 06:34:16,-1.24
2025-12-25 06:58:50,-1.24
2025-12-25 07:30:31,-2.24
2025-12-25 07:45:58,-2.24
2025-12-25 07:58:50,-2.24
2025-12-25 08:39:16,-4.24
2025-12-25 08:58:33,-4.24
2025-12-25 09:32:55,-5.24
2025-12-25 09:49:48,-5.24
2025-12-25 10:15:31,-5.24
2025-12-25 10:42:29,-6.24
2025-12-25 10:55:45,-6.24
2025-12-25 11:24:34,-7.24
2025-12-25 11:41:32,-7.24
2025-12-25 11:54:43,-7.24
2025-12-25 12:55:10,-7.24
2025-12-25 13:36:49,-8.24
2025-12-25 13:53:25,-8.24
2025-12-25 14:22:17,-9.24
2025-12-25 14:43:27,-9.24
2025-12-25 14:56:40,-9.24
2025-12-25 15:29:06,-9.24
2025-12-25 15:46:31,-9.24
2025-12-25 15:59:29,-9.24
2025-12-25 16:37:09,-10.24
2025-12-25 16:56:27,-10.24
2025-12-25 17:26:02,-10.24
2025-12-25 17:43:48,-10.24
2025-12-25 17:57:01,-10.24
2025-12-25 18:40:07,-10.24
2025-12-25 18:58:12,-10.24
2025-12-25 19:24:05,-11.24
2025-12-25 19:39:41,-11.24
2025-12-25 19:53:01,-11.24
2025-12-25 20:25:18,-11.24
2025-12-25 20:45:31,-11.24
2025-12-25 20:58:45,-11.24
2025-12-25 21:27:28,-11.24
2025-12-25 21:43:28,-11.24
2025-12-25 21:56:42,-11.24
2025-12-25 22:28:42,-12.24
2025-12-25 22:47:03,-12.24
2025-12-25 23:00:00,-12.24
2025-12-25 23:28:18,-11.24
2025-12-25 23:44:49,-11.24
2025-12-25 23:58:03,-11.24
2025-12-26 02:20:20,-8.24
2025-12-26 03:44:37,-7.24
2025-12-26 04:22:53,-6.24
2025-12-26 04:54:27,-6.24
2025-12-26 05:27:55,-5.24
2025-12-26 05:48:38,-5.24
2025-12-26 06:18:29,-5.24
2025-12-26 06:52:01,-4.24
2025-12-26 07:21:04,-5.24
2025-12-26 07:40:37,-5.24
2025-12-26 07:53:38,-5.24
2025-12-26 08:32:52,-6.24
2025-12-26 08:55:06,-6.24
2025-12-26 09:30:06,-7.24
2025-12-26 09:47:35,-7.24
2025-12-26 10:10:09,-9.24
2025-12-26 10:40:30,-9.24
2025-12-26 10:54:50,-9.24
2025-12-26 11:24:21,-8.24
2025-12-26 11:41:42,-8.24
2025-12-26 11:54:52,-8.24
2025-12-26 12:55:42,-9.24
2025-12-26 13:37:27,-8.24
2025-12-26 13:54:17,-8.24
2025-12-26 14:25:47,-8.24
2025-12-26 14:46:40,-8.24
2025-12-26 14:59:44,-8.24
2025-12-26 15:31:02,-8.24
2025-12-26 15:47:47,-8.24
2025-12-26 16:11:20,-8.24
2025-12-26 16:41:22,-8.24
2025-12-26 16:56:35,-8.24
2025-12-26 17:25:30,-7.24
2025-12-26 17:43:21,-7.24
2025-12-26 17:56:35,-7.24
2025-12-26 18:39:34,-7.24
2025-12-26 18:57:40,-7.24
2025-12-26 19:24:09,-6.24
2025-12-26 19:40:12,-6.24
2025-12-26 19:53:17,-6.24
2025-12-26 20:25:00,-7.24
2025-12-26 20:44:17,-7.24
2025-12-26 20:57:25,-7.24
2025-12-26 21:26:11,-6.24
2025-12-26 21:42:41,-6.24
2025-12-26 21:55:44,-6.24
2025-12-26 22:28:26,-5.24
2025-12-26 22:46:59,-5.24
2025-12-26 23:00:02,-5.24
2025-12-26 23:28:17,-7.24
2025-12-26 23:45:26,-7.24
2025-12-26 23:58:44,-7.24
2025-12-27 02:18:44,-1.24
2025-12-27 03:41:24,-0.24
2025-12-27 04:19:18,-0.24
2025-12-27 04:50:23,-0.24
2025-12-27 05:17:00,0.76
2025-12-27 05:41:12,0.76
2025-12-27 05:54:26,0.76
2025-12-27 06:38:32,0.76
2025-12-27 06:57:56,0.76
2025-12-27 07:27:13,0.76
2025-12-27 07:42:43,0.76
2025-12-27 07:55:57,0.76
2025-12-27 08:35:45,-0.24
2025-12-27 08:54:59,-0.24
2025-12-27 09:27:20,-2.24
2025-12-27 09:44:07,-2.24
2025-12-27 09:57:31,-2.24
2025-12-27 10:30:23,-0.24
2025-12-27 10:48:00,-0.24
2025-12-27 11:08:08,0.76
2025-12-27 11:27:36,0.76
2025-12-27 11:42:09,0.76
2025-12-27 11:55:09,0.76
2025-12-27 12:54:34,-0.24
2025-12-27 13:32:38,-0.24
2025-12-27 13:48:37,-0.24
2025-12-27 14:10:04,0.76
2025-12-27 14:34:19,0.76
2025-12-27 14:49:04,0.76
2025-12-27 15:11:44,0.76
2025-12-27 15:33:12,0.76
2025-12-27 15:46:55,0.76
2025-12-27 15:59:50,0.76
2025-12-27 16:35:30,0.76
2025-12-27 16:53:29,0.76
2025-12-27 17:19:30,0.76
2025-12-27 17:38:01,0.76
2025-12-27 17:51:18,0.76
2025-12-27 18:25:10,-0.24
2025-12-27 18:50:56,-0.24
2025-12-27 19:12:39,-0.24
2025-12-27 19:28:40,-2.24
2025-12-27 19:42:27,-2.24
2025-12-27 19:55:29,-2.24
2025-12-27 20:30:18,-2.24
2025-12-27 20:47:24,-2.24
2025-12-27 21:00:47,-2.24
2025-12-27 21:26:46,-4.24
2025-12-27 21:43:14,-4.24
2025-12-27 21:56:13,-4.24
2025-12-27 22:27:25,-3.24
2025-12-27 22:45:50,-3.24
2025-12-27 22:58:49,-3.24
2025-12-27 23:27:19,-3.24
2025-12-27 23:44:01,-3.24
2025-12-27 23:57:23,-3.24
2025-12-28 02:33:19,2.76
2025-12-28 04:00:33,4.76
2025-12-28 04:51:50,5.76
2025-12-28 05:22:56,5.76
2025-12-28 05:47:11,5.76
2025-12-28 06:00:11,5.76
2025-12-28 06:45:28,6.76
2025-12-28 07:01:02,6.76
2025-12-28 07:29:58,6.76
2025-12-28 07:44:48,6.76
2025-12-28 07:57:52,6.76
2025-12-28 08:37:06,5.76
2025-12-28 08:55:23,5.76
2025-12-28 09:28:30,4.76
2025-12-28 09:45:27,4.76
2025-12-28 09:58:27,4.76
2025-12-28 10:31:33,2.76
2025-12-28 10:48:58,2.76
2025-12-28 11:10:20,2.76
2025-12-28 11:29:46,4.76
2025-12-28 11:44:12,4.76
2025-12-28 11:57:25,4.76
2025-12-28 12:57:06,4.76
2025-12-28 13:35:39,4.76
2025-12-28 13:51:46,4.76
2025-12-28 14:17:49,3.76
2025-12-28 14:40:02,3.76
2025-12-28 14:53:20,3.76
2025-12-28 15:22:15,1.76
2025-12-28 15:40:26,1.76
2025-12-28 15:53:51,1.76
2025-12-28 16:30:00,1.76
2025-12-28 16:51:14,1.76
2025-12-28 17:15:21,1.76
2025-12-28 17:37:21,1.76
2025-12-28 17:50:39,1.76
2025-12-28 18:23:24,2.76
2025-12-28 18:50:50,2.76
2025-12-28 19:12:59,2.76
2025-12-28 19:29:25,2.76
2025-12-28 19:42:46,2.76
2025-12-28 19:56:04,2.76
2025-12-28 20:31:32,2.76
2025-12-28 20:49:02,2.76
2025-12-28 21:11:07,2.76
2025-12-28 21:31:35,3.76
2025-12-28 21:46:00,3.76
2025-12-28 21:58:57,3.76
2025-12-28 22:30:31,2.76
2025-12-28 22:48:39,2.76
2025-12-28 23:11:15,1.76
2025-12-28 23:32:40,2.76
2025-12-28 23:47:52,2.76
2025-12-29 00:53:39,2.76
2025-12-29 03:06:35,7.76
2025-12-29 04:17:43,8.76
2025-12-29 05:01:41,8.76
2025-12-29 05:42:33,8.76
2025-12-29 05:59:10,8.76
2025-12-29 06:51:03,8.76
2025-12-29 07:22:52,6.76
2025-12-29 07:45:51,6.76
2025-12-29 07:58:46,6.76
2025-12-29 08:45:00,5.76
2025-12-29 09:16:24,3.76
2025-12-29 09:47:04,3.76
2025-12-29 10:00:22,3.76
2025-12-29 10:37:36,2.76
2025-12-29 10:55:22,2.76
2025-12-29 11:26:21,1.76
2025-12-29 11:44:15,1.76
2025-12-29 11:57:24,1.76
2025-12-29 13:02:51,-0.24
2025-12-29 13:47:24,-0.24
2025-12-29 14:10:28,-1.24
2025-12-29 14:40:51,-1.24
2025-12-29 14:56:55,-1.24
2025-12-29 15:31:32,-1.24
2025-12-29 15:50:40,-1.24
2025-12-29 16:20:46,-2.24
2025-12-29 16:48:07,-2.24
2025-12-29 17:09:40,-2.24
2025-12-29 17:34:06,-2.24
2025-12-29 17:49:08,-2.24
2025-12-29 18:19:39,-2.24
2025-12-29 18:50:42,-2.24
2025-12-29 19:13:26,-2.24
2025-12-29 19:30:02,-2.24
2025-12-29 19:43:42,-2.24
2025-12-29 19:56:50,-2.24
2025-12-29 20:33:08,-5.24
2025-12-29 20:51:16,-5.24
2025-12-29 21:16:40,-4.24
2025-12-29 21:35:47,-4.24
2025-12-29 21:49:28,-4.24
2025-12-29 22:13:15,-7.24
2025-12-29 22:38:28,-7.24
2025-12-29 22:52:35,-7.24
2025-12-29 23:19:53,-4.24
2025-12-29 23:38:39,-4.24
2025-12-29 23:51:48,-4.24
2025-12-30 01:39:20,-0.24
2025-12-30 03:18:05,1.76
2025-12-30 04:10:48,1.76
2025-12-30 04:53:03,1.76
2025-12-30 05:25:53,2.76
2025-12-30 05:48:15,2.76
2025-12-30 06:17:54,2.76
2025-12-30 06:52:12,2.76
2025-12-30 07:22:41,1.76
2025-12-30 07:43:36,1.76
2025-12-30 07:56:50,1.76
2025-12-30 08:39:22,0.76
2025-12-30 09:00:43,0.76
2025-12-30 09:35:49,-1.24
2025-12-30 09:53:14,-1.24
2025-12-30 10:26:48,-1.24
2025-12-30 10:50:21,-1.24
2025-12-30 11:14:39,-1.24
2025-12-30 11:34:35,-2.24
2025-12-30 11:48:50,-2.24
2025-12-30 12:25:24,-1.24
2025-12-30 13:20:13,-1.24
2025-12-30 13:52:11,-1.24
2025-12-30 14:20:09,-1.24
2025-12-30 14:44:05,-1.24
2025-12-30 14:57:31,-1.24
2025-12-30 15:32:19,-2.24
2025-12-30 15:50:18,-2.24
2025-12-30 16:19:58,-2.24
2025-12-30 16:49:42,-2.24
2025-12-30 17:15:06,-3.24
2025-12-30 17:40:10,-3.24
2025-12-30 17:54:34,-3.24
2025-12-30 18:39:48,-4.24
2025-12-30 18:59:39,-4.24
2025-12-30 19:25:01,-5.24
2025-12-30 19:41:00,-5.24
2025-12-30 19:54:06,-5.24
2025-12-30 20:28:43,-6.24
2025-12-30 20:47:44,-6.24
2025-12-30 21:09:19,-6.24
2025-12-30 21:32:26,-6.24
2025-12-30 21:47:39,-6.24
2025-12-30 22:08:45,-6.24
2025-12-30 22:35:11,-7.24
2025-12-30 22:51:00,-7.24
2025-12-30 23:15:48,-8.24
2025-12-30 23:34:47,-8.24
2025-12-30 23:48:55,-8.24
2025-12-31 01:02:01,-7.24
2025-12-31 03:01:49,-5.24
2025-12-31 04:05:40,-4.24
2025-12-31 04:50:12,-3.24
2025-12-31 05:22:51,-3.24
2025-12-31 05:46:28,-3.24
2025-12-31 05:59:39,-3.24
2025-12-31 06:47:47,-3.24
2025-12-31 07:14:13,-3.24
2025-12-31 07:39:51,-3.24
2025-12-31 07:53:29,-3.24
2025-12-31 08:33:46,-5.24
2025-12-31 08:57:17,-5.24
2025-12-31 09:33:42,-6.24
2025-12-31 09:50:54,-6.24
2025-12-31 10:18:23,-6.24
2025-12-31 10:43:28,-6.24
2025-12-31 10:56:34,-6.24
2025-12-31 11:25:58,-7.24
2025-12-31 11:42:37,-7.24
2025-12-31 11:55:37,-7.24
2025-12-31 12:58:48,-8.24
2025-12-31 13:39:50,-9.24
2025-12-31 13:55:56,-9.24
2025-12-31 14:28:44,-9.24
2025-12-31 14:47:56,-9.24
2025-12-31 15:10:34,-9.24
2025-12-31 15:34:35,-9.24
2025-12-31 15:49:53,-9.24
2025-12-31 16:18:33,-10.24
2025-12-31 16:45:57,-10.24
2025-12-31 16:59:56,-10.24
2025-12-31 17:29:35,-10.24
2025-12-31 17:46:05,-10.24
2025-12-31 17:59:07,-10.24
2025-12-31 18:41:36,-9.24
2025-12-31 18:58:18,-9.24
2025-12-31 19:24:05,-9.24
2025-12-31 19:39:28,-9.24
2025-12-31 19:52:43,-9.24
2025-12-31 20:24:15,-10.24
2025-12-31 20:44:31,-10.24
2025-12-31 20:57:43,-10.24
2025-12-31 21:26:56,-10.24
2025-12-31 21:43:32,-10.24
2025-12-31 21:56:32,-10.24
2025-12-31 22:29:21,-10.24
2025-12-31 22:47:52,-10.24
2025-12-31 23:09:42,-10.24
2025-12-31 23:32:08,-10.24
2025-12-31 23:47:34,-10.24
2026-01-01 00:53:23,-9.24
2026-01-01 03:07:42,-6.24
2026-01-01 04:17:19,-5.24
2026-01-01 04:59:46,-5.24
2026-01-01 05:38:25,-3.24
2026-01-01 05:56:05,-3.24
2026-01-01 06:46:24,-3.24
2026-01-01 07:12:31,-3.24
2026-01-01 07:38:07,-3.24
2026-01-01 07:51:43,-3.24
2026-01-01 08:27:40,-4.24
2026-01-01 08:54:37,-4.24
2026-01-01 09:31:28,-6.24
2026-01-01 09:50:06,-6.24
2026-01-01 10:16:52,-7.24
2026-01-01 10:43:11,-7.24
2026-01-01 10:56:15,-7.24
2026-01-01 11:25:32,-7.24
2026-01-01 11:43:05,-7.24
2026-01-01 11:56:07,-7.24
2026-01-01 12:59:09,-8.24
2026-01-01 13:40:22,-9.24
2026-01-01 13:56:16,-9.24
2026-01-01 14:28:31,-9.24
2026-01-01 14:47:36,-9.24
2026-01-01 15:09:13,-9.24
2026-01-01 15:34:33,-9.24
2026-01-01 15:50:16,-9.24
2026-01-01 16:19:59,-10.24
2026-01-01 16:47:48,-10.24
2026-01-01 17:10:21,-10.24
2026-01-01 17:35:07,-10.24
2026-01-01 17:50:01,-10.24
2026-01-01 18:21:56,-10.24
2026-01-01 18:51:47,-10.24
2026-01-01 19:16:12,-11.24
2026-01-01 19:32:07,-11.24
2026-01-01 19:45:29,-11.24
2026-01-01 19:58:36,-11.24
2026-01-01 20:33:10,-11.24
2026-01-01 20:51:19,-11.24
2026-01-01 21:17:09,-12.24
2026-01-01 21:36:40,-12.24
2026-01-01 21:49:43,-12.24
2026-01-01 22:13:49,-12.24
2026-01-01 22:39:51,-12.24
2026-01-01 22:54:03,-12.24
2026-01-01 23:24:46,-12.24
2026-01-01 23:43:05,-12.24
2026-01-01 23:56:11,-12.24
2026-01-02 02:23:12,-7.24
2026-01-02 03:51:21,-6.24
2026-01-02 04:38:37,-5.24
2026-01-02 05:03:30,-5.24
2026-01-02 05:40:08,-4.24
2026-01-02 05:56:23,-4.24
2026-01-02 06:46:44,-4.24
2026-01-02 07:13:16,-4.24
2026-01-02 07:39:01,-4.24
2026-01-02 07:52:51,-4.24
2026-01-02 08:31:10,-5.24
2026-01-02 08:56:19,-5.24
2026-01-02 09:32:58,-6.24
2026-01-02 09:51:34,-6.24
2026-01-02 10:19:34,-7.24
2026-01-02 10:43:15,-7.24
2026-01-02 10:56:35,-7.24
2026-01-02 11:25:45,-7.24
2026-01-02 11:42:21,-7.24
2026-01-02 11:55:23,-7.24
2026-01-02 12:57:17,-8.24
2026-01-02 13:38:49,-9.24
2026-01-02 13:55:01,-9.24
2026-01-02 14:28:02,-10.24
2026-01-02 14:48:40,-10.24
2026-01-02 15:12:12,-10.24
2026-01-02 15:37:48,-10.24
2026-01-02 15:52:51,-10.24
2026-01-02 16:27:52,-10.24
2026-01-02 16:52:57,-10.24
2026-01-02 17:19:10,-12.24
2026-01-02 17:39:28,-12.24
2026-01-02 17:52:54,-12.24
2026-01-02 18:32:40,-11.24
2026-01-02 18:55:10,-11.24
2026-01-02 19:18:43,-11.24
2026-01-02 19:33:09,-11.24
2026-01-02 19:46:19,-11.24
2026-01-02 19:59:16,-11.24
2026-01-02 20:32:02,-11.24
2026-01-02 20:49:55,-11.24
2026-01-02 21:11:22,-12.24
2026-01-02 21:29:45,-12.24
2026-01-02 21:44:28,-12.24
2026-01-02 21:57:28,-12.24
2026-01-02 22:30:24,-11.24
2026-01-02 22:49:00,-11.24
2026-01-02 23:12:03,-11.24
2026-01-02 23:32:31,-10.24
2026-01-02 23:46:40,-10.24
2026-01-03 00:00:00,-10.24
2026-01-03 02:18:44,-3.24
2026-01-03 03:41:40,-1.24
2026-01-03 04:19:31,-1.24
2026-01-03 04:50:20,-1.24
2026-01-03 05:16:44,-0.24
2026-01-03 05:41:52,-0.24
2026-01-03 05:55:12,-0.24
2026-01-03 06:41:06,-0.24
2026-01-03 06:59:20,-0.24
2026-01-03 07:28:30,-1.24
2026-01-03 07:43:59,-1.24
2026-01-03 07:57:14,-1.24
2026-01-03 08:36:45,-2.24
2026-01-03 08:55:38,-2.24
2026-01-03 09:28:21,-4.24
2026-01-03 09:45:17,-4.24
2026-01-03 09:58:15,-4.24
2026-01-03 10:31:28,-4.24
2026-01-03 10:48:55,-4.24
2026-01-03 11:09:50,-5.24
2026-01-03 11:28:50,-5.24
2026-01-03 11:43:05,-5.24
2026-01-03 11:56:09,-5.24
2026-01-03 12:55:51,-4.24
2026-01-03 13:34:28,-4.24
2026-01-03 13:50:04,-4.24
2026-01-03 14:13:41,-4.24
2026-01-03 14:37:18,-4.24
2026-01-03 14:51:27,-4.24
2026-01-03 15:17:12,-6.24
2026-01-03 15:37:24,-6.24
2026-01-03 15:50:53,-6.24
2026-01-03 16:19:50,-5.24
2026-01-03 16:45:42,-5.24
2026-01-03 16:58:42,-5.24
2026-01-03 17:27:06,-4.24
2026-01-03 17:43:50,-4.24
2026-01-03 17:57:03,-4.24
2026-01-03 18:39:06,-3.24
2026-01-03 18:57:04,-3.24
2026-01-03 19:22:43,-5.24
2026-01-03 19:37:36,-5.24
2026-01-03 19:50:53,-5.24
2026-01-03 20:18:29,-4.24
2026-01-03 20:40:08,-4.24
2026-01-03 20:53:51,-4.24
2026-01-03 21:21:54,-5.24
2026-01-03 21:38:51,-5.24
2026-01-03 21:52:09,-5.24
2026-01-03 22:18:46,-5.24
2026-01-03 22:40:43,-6.24
2026-01-03 22:54:02,-6.24
2026-01-03 23:23:33,-6.24
2026-01-03 23:41:32,-6.24
2026-01-03 23:54:30,-6.24
2026-01-04 02:25:50,1.76
2026-01-04 04:02:25,2.76
2026-01-04 04:55:16,3.76
2026-01-04 05:33:27,4.76
2026-01-04 05:53:23,4.76
2026-01-04 06:35:57,3.76
2026-01-04 06:58:58,3.76
2026-01-04 07:30:06,2.76
2026-01-04 07:45:49,2.76
2026-01-04 07:59:04,2.76
2026-01-04 08:38:54,0.76
2026-01-04 08:56:40,0.76
2026-01-04 09:28:14,-0.24
2026-01-04 09:44:47,-0.24
2026-01-04 09:58:03,-0.24
2026-01-04 10:30:50,-0.24
2026-01-04 10:48:34,-0.24
2026-01-04 11:09:18,-0.24
2026-01-04 11:28:45,-0.24
2026-01-04 11:43:12,-0.24
2026-01-04 11:56:08,-0.24
2026-01-04 12:56:31,-2.24
2026-01-04 13:35:35,-1.24
2026-01-04 13:51:24,-1.24
2026-01-04 14:16:42,-3.24
2026-01-04 14:38:06,-3.24
2026-01-04 14:51:33,-3.24
2026-01-04 15:17:37,-2.24
2026-01-04 15:36:58,-2.24
2026-01-04 15:50:27,-2.24
2026-01-04 16:18:08,-2.24
2026-01-04 16:44:00,-2.24
2026-01-04 16:57:22,-2.24
2026-01-04 17:25:43,-2.24
2026-01-04 17:43:46,-2.24
2026-01-04 17:56:48,-2.24
2026-01-04 18:39:10,-4.24
2026-01-04 18:57:15,-4.24
2026-01-04 19:23:01,-6.24
2026-01-04 19:38:18,-6.24
2026-01-04 19:51:28,-6.24
2026-01-04 20:20:42,-7.24
2026-01-04 20:42:30,-7.24
2026-01-04 20:55:33,-7.24
2026-01-04 21:25:53,-8.24
2026-01-04 21:43:07,-8.24
2026-01-04 21:56:14,-8.24
2026-01-04 22:28:48,-8.24
2026-01-04 22:47:38,-8.24
2026-01-04 23:08:54,-8.24
2026-01-04 23:32:08,-8.24
2026-01-04 23:48:10,-8.24
2026-01-05 00:58:38,-3.24
2026-01-05 03:18:51,-0.24
2026-01-05 04:38:06,0.76
2026-01-05 05:23:32,1.76
2026-01-05 05:57:01,1.76
2026-01-05 06:52:17,1.76
2026-01-05 07:28:19,0.76
2026-01-05 07:50:56,0.76
2026-01-05 08:28:34,-1.24
2026-01-05 08:59:03,-1.24
2026-01-05 09:43:43,-2.24
2026-01-05 10:00:07,-2.24
2026-01-05 10:39:29,-3.24
2026-01-05 10:58:07,-3.24
2026-01-05 11:29:22,-3.24
2026-01-05 11:46:06,-3.24
2026-01-05 11:59:19,-3.24
2026-01-05 13:05:50,-4.24
2026-01-05 13:50:45,-5.24
2026-01-05 14:20:26,-5.24
2026-01-05 14:49:36,-5.24
2026-01-05 15:17:06,-7.24
2026-01-05 15:42:56,-7.24
2026-01-05 15:59:27,-7.24
2026-01-05 16:39:13,-8.24
2026-01-05 17:00:14,-8.24
2026-01-05 17:34:24,-9.24
2026-01-05 17:52:32,-9.24
2026-01-05 18:34:01,-9.24
2026-01-05 18:59:38,-9.24
2026-01-05 19:28:18,-10.24
2026-01-05 19:44:45,-10.24
2026-01-05 19:57:58,-10.24
2026-01-05 20:35:08,-10.24
2026-01-05 20:53:50,-10.24
2026-01-05 21:25:42,-10.24
2026-01-05 21:44:45,-10.24
2026-01-05 21:57:45,-10.24
2026-01-05 22:31:46,-10.24
2026-01-05 22:51:16,-10.24
2026-01-05 23:17:38,-9.24
2026-01-05 23:38:16,-9.24
2026-01-05 23:51:24,-9.24
2026-01-06 01:27:34,-2.24
2026-01-06 03:17:57,1.76
2026-01-06 04:12:11,1.76
2026-01-06 04:53:50,3.76
2026-01-06 05:28:47,2.76
2026-01-06 05:51:10,2.76
2026-01-06 06:30:12,3.76
2026-01-06 07:00:36,3.76
2026-01-06 07:34:55,3.76
2026-01-06 07:51:53,3.76
2026-01-06 08:29:32,2.76
2026-01-06 08:57:45,2.76
2026-01-06 09:36:22,1.76
2026-01-06 09:54:36,1.76
2026-01-06 10:30:31,1.76
2026-01-06 10:53:41,1.76
2026-01-06 11:22:48,1.76
2026-01-06 11:41:07,1.76
2026-01-06 11:54:32,1.76
2026-01-06 12:57:10,0.76
2026-01-06 13:43:16,0.76
2026-01-06 13:59:52,0.76
2026-01-06 14:36:02,-1.24
2026-01-06 14:56:24,-1.24
2026-01-06 15:32:36,-2.24
2026-01-06 15:51:52,-2.24
2026-01-06 16:27:27,-3.24
2026-01-06 16:57:34,-3.24
2026-01-06 17:32:25,-1.24
2026-01-06 17:51:39,-1.24
2026-01-06 18:29:06,-2.24
2026-01-06 18:55:10,-2.24
2026-01-06 19:23:29,-2.24
2026-01-06 19:40:50,-2.24
2026-01-06 19:54:12,-2.24
2026-01-06 20:30:06,-1.24
2026-01-06 20:48:50,-1.24
2026-01-06 21:12:23,-1.24
2026-01-06 21:36:04,2.76
2026-01-06 21:51:27,2.76
2026-01-06 22:19:08,1.76
2026-01-06 22:43:36,1.76
2026-01-06 22:56:58,1.76
2026-01-06 23:29:13,-0.24
2026-01-06 23:45:02,-0.24
2026-01-06 23:58:06,-0.24
2026-01-07 02:23:52,0.76
2026-01-07 03:50:31,1.76
2026-01-07 04:36:27,1.76
2026-01-07 05:03:14,1.76
2026-01-07 05:38:58,2.76
2026-01-07 05:55:52,2.76
2026-01-07 06:47:25,2.76
2026-01-07 07:15:09,1.76
2026-01-07 07:41:59,1.76
2026-01-07 07:55:32,1.76
2026-01-07 08:41:01,-0.24
2026-01-07 09:03:26,-0.24
2026-01-07 09:40:03,-1.24
2026-01-07 09:56:48,-1.24
2026-01-07 10:34:59,-3.24
2026-01-07 10:54:48,-3.24
2026-01-07 11:26:30,-4.24
2026-01-07 11:44:43,-4.24
2026-01-07 11:58:09,-4.24
2026-01-07 13:04:08,-5.24
2026-01-07 13:49:45,-5.24
2026-01-07 14:17:58,-5.24
2026-01-07 14:46:35,-5.24
2026-01-07 15:11:00,-6.24
2026-01-07 15:42:44,-6.24
2026-01-07 16:00:15,-6.24
2026-01-07 16:45:55,-6.24
2026-01-07 17:14:33,-6.24
2026-01-07 17:45:22,-6.24
2026-01-07 17:58:52,-6.24
2026-01-07 18:48:10,-7.24
2026-01-07 19:12:42,-7.24
2026-01-07 19:33:49,-7.24
2026-01-07 19:48:24,-7.24
2026-01-07 20:13:09,-7.24
2026-01-07 20:42:52,-7.24
2026-01-07 20:58:49,-7.24
2026-01-07 21:29:58,-8.24
2026-01-07 21:47:37,-8.24
2026-01-07 22:09:17,-8.24
2026-01-07 22:38:12,-8.24
2026-01-07 22:54:32,-8.24
2026-01-07 23:26:28,-8.24
2026-01-07 23:44:30,-8.24
2026-01-07 23:57:39,-8.24
2026-01-08 02:24:03,-4.24
2026-01-08 03:49:52,-4.24
2026-01-08 04:33:58,-3.24
2026-01-08 05:01:17,-3.24
2026-01-08 05:37:25,-2.24
2026-01-08 05:55:04,-2.24
2026-01-08 06:45:40,-1.24
2026-01-08 07:13:28,-2.24
2026-01-08 07:40:28,-2.24
2026-01-08 07:54:42,-2.24
2026-01-08 08:39:02,-3.24
2026-01-08 09:02:19,-3.24
2026-01-08 09:39:31,-4.24
2026-01-08 09:57:44,-4.24
2026-01-08 10:36:16,-6.24
2026-01-08 10:56:08,-6.24
2026-01-08 11:28:30,-6.24
2026-01-08 11:47:07,-6.24
2026-01-08 12:00:19,-6.24
2026-01-08 13:05:36,-8.24
2026-01-08 13:51:19,-8.24
2026-01-08 14:22:34,-10.24
2026-01-08 14:52:27,-10.24
2026-01-08 15:26:36,-9.24
2026-01-08 15:52:08,-9.24
2026-01-08 16:29:50,-9.24
2026-01-08 16:59:26,-9.24
2026-01-08 17:37:24,-8.24
2026-01-08 17:56:41,-8.24
2026-01-08 18:40:06,-7.24
2026-01-08 19:00:33,-7.24
2026-01-08 19:28:52,-8.24
2026-01-08 19:45:09,-8.24
2026-01-08 19:58:20,-8.24
2026-01-08 20:35:07,-6.24
2026-01-08 20:53:59,-6.24
2026-01-08 21:27:06,-6.24
2026-01-08 21:45:50,-6.24
2026-01-08 21:59:03,-6.24
2026-01-08 22:33:29,-7.24
2026-01-08 22:52:28,-7.24
2026-01-08 23:18:24,-7.24
2026-01-08 23:36:17,-7.24
2026-01-08 23:49:53,-7.24
2026-01-09 01:13:29,-1.24
2026-01-09 03:09:31,2.76
2026-01-09 04:09:59,2.76
2026-01-09 04:53:48,2.76
2026-01-09 05:29:43,3.76
2026-01-09 05:51:47,3.76
2026-01-09 06:32:29,3.76
2026-01-09 07:00:23,3.76
2026-01-09 07:34:38,3.76
2026-01-09 07:51:46,3.76
2026-01-09 08:28:53,4.76
2026-01-09 08:57:43,4.76
2026-01-09 09:37:03,4.76
2026-01-09 09:56:41,4.76
2026-01-09 10:33:59,4.76
2026-01-09 10:54:29,4.76
2026-01-09 11:25:21,2.76
2026-01-09 11:44:12,2.76
2026-01-09 11:57:35,2.76
2026-01-09 13:03:33,1.76
2026-01-09 13:47:40,0.76
2026-01-09 14:12:30,3.76
